PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Morgan Frost,C,82,77,77,77,76,76,76,77,81,17.9,16.2,14,17,16,14,15,17,14,36.9,30.5,24,35,27,26,28,29,23,,,,,-4,,,-1,-17,27.7,23.6,25,24,24,,24,26,22,14.8,8.5,8,,8,12,11,9,13,,,,,,,,,0,160.1,147.4,143,147,145,144,142,150,144,,427.3,423,,,,455,430,529,72,70.9,62,65,71,67,63,70,69,55.4,55.3,56,55,54,52,56,54,60,2024-2025,82,17,30.5,-7.3,30.3,10.2,,155.8,414.5,76.7,53.2,,20,40,,26,11,,165,,72,61,F,Morgan Frost_F
Morgan Geekie,"C,RW",82,72.7,78,77,74,72,74,78,77,20,14.4,15,15,16,12,17,17,33,24,22.6,24,26,23,20,23,26,24,,,,,2,,5,2,3,30.9,28.4,33,27,30,,28,31,22,11.2,8,9,,9,8,12,10,5,,,,,,,,,0,156,123.7,133,123,144,108,120,136,150,,346.6,345,,,,76,349,173,96.7,108.8,108,115,120,122,117,118,110,52.6,45.3,50,46,49,45,45,46,29,2024-2025,82,15,26.1,4.1,33.5,10.6,,131.4,354.5,117.2,47.3,,14,22,,30,10,,130,,133,48,F,Morgan Geekie_F
Morgan Rielly,D,82,73,76,77,73,73,79,78,82,9.4,6.7,8,7,7,8,8,8,7,50.6,48.7,48,50,49,52,55,55,34,,,,,4,,7,5,-8,31.4,28,31,31,28,,30,32,21,21.2,20,20,,20,20,23,24,13,,,,,,,,,1,206.2,170,170,174,174,167,188,189,126,,,,,,,,,0,92.3,89.7,80,88,90,90,103,102,21,132.6,113.6,127,137,112,114,137,136,131,2024-2025,82,7.8,48.4,12.5,33.5,17.3,0.8,183.3,,95.7,130.6,,8,58,,37,22,,186,,102,133,D,Morgan Rielly_D
Moritz Seider,D,82,82,82,81,82,82,82,82,82,8.2,7.4,7,9,7,7,9,9,8,33.1,36.1,34,39,38,47,45,44,38,,,,,-4,,-8,-5,-5,41.5,44.4,43,55,44,,47,48,40,15.9,17.1,15,,17,20,17,21,20,,,1,,,,1,1,0,143.4,146,138,158,149,147,166,167,162,,,,,,,,,0,200.1,198.9,178,194,195,209,204,193,212,197.8,196.3,201,170,194,200,204,200,181,2024-2025,,,,,,,,,,,,,7,37,,49,18,,151,,222,212,D,Moritz Seider_D
Nate Schmidt,D,,70.3,70,73,,72,68,77,80,,4.1,4,3,,5,3,3,5,,15.4,14,13,,16,14,12,14,,,,,,,10,3,4,,12.8,14,16,,,14,16,30,,5.8,4,,,8,4,2,4,,,,,,,,,0,,93.9,86,90,,95,86,82,70,,,,,,,,,0,,55.8,59,66,,58,63,74,82,,86.7,88,94,,89,82,91,71,2024-2025,82,5.7,14.1,-1.3,20,,1,80.9,,92.4,141.4,,,,,,,,,,,,D,Nate Schmidt_D
Nathan Bastian,RW,,56.3,80,67,,,54,71,59,,6.3,11,6,,,6,7,4,,7.2,9,10,,,7,9,6,,,,,,,-8,2,-4,,31.6,57,47,,,36,33,31,,0.7,1,,,,,,0,,,1,,,,,,0,,63.2,91,86,,,62,74,44,,14.1,27,,,,15,17,8,,136.3,176,153,,,143,157,138,,31.4,49,34,,,30,39,27,2024-2025,82,10,11.3,-12.8,59.2,0.8,,94.4,36.1,224.5,53.9,,,,,,,,,,,,F,Nathan Bastian_F
Nathan MacKinnon,C,82,75.9,78,79,75,73,80,79,79,47.2,45.8,43,44,44,38,46,46,32,82.6,78.6,73,76,76,74,80,78,84,,,,,22,,32,9,25,37.1,39.1,43,38,38,,40,38,41,44.3,40.7,40,,39,38,45,39,29,,,,,,,,,0,412.2,382.9,379,392,369,360,399,384,320,,552.2,544,,,,571,557,756,50.7,58.1,52,54,58,56,56,56,38,54.4,55.7,59,57,55,52,55,59,58,2024-2025,82,43,75.5,43,43.7,38.7,,356.1,566.8,58.6,53.6,,45,84,,39,43,,409,,56,65,F,Nathan MacKinnon_F
Nathan Walker,LW,,,58,63,,,10,,73,,,7,7,,,1,,8,,,8,7,,,1,,8,,,,,,,,,-5,,,21,23,,,4,,63,,,,,,,,,0,,,,,,,,,1,,,55,59,,,9,,72,,,37,,,,7,,82,,,111,120,,,20,,281,,,42,43,,,7,,61,2024-2025,82,9.5,12.2,-6.6,36.4,,,77.5,113.2,156.1,65.8,,,,,,,,,,,,F,Nathan Walker_F
Nazem Kadri,C,82,78.3,82,78,79,78,82,81,82,29.4,27.5,28,24,28,29,27,25,35,41.2,44.3,42,40,43,40,47,42,32,,,,,-1,,-5,-1,-17,45.9,52.7,61,48,53,,52,46,72,21.7,22.5,21,,23,20,23,21,13,,,,,,,,,0,272.8,271.1,265,262,267,262,276,269,279,,594.7,577,,,,598,604,677,64.6,70.2,57,58,67,67,77,69,55,31.3,25.6,29,26,25,24,25,29,30,2024-2025,82,24.4,42,3.2,49.4,19.6,,253.8,562.9,66.3,27.4,,27,47,,44,25,,267,,52,26,F,Nazem Kadri_F
Neal Pionk,D,82,80.5,82,80,81,80,82,82,69,6.1,6.1,6,6,6,5,4,6,10,27.4,26.2,25,26,27,27,27,26,29,,,,,1,,6,1,21,47,52.4,52,55,54,,59,51,44,9.1,6.9,5,,10,7,7,7,8,,,,,,,,,1,148.9,139.8,137,145,143,142,145,139,123,,,,,,,,,0,195.6,192.5,190,194,199,196,210,186,114,122.5,113.5,123,115,114,114,117,122,101,2024-2025,82,6,24.9,16.6,51.1,5.7,0.8,138.7,,204,115.2,,6,29,,56,9,,144,,209,123,D,Neal Pionk_D
Nic Dowd,C,,64.3,73,72,,,64,75,82,,12,13,11,,,12,13,14,,11.4,13,12,,,11,12,13,,,,,,,,-2,7,,39.7,43,43,,,43,44,56,,0.2,,,,,,,0,,,1,,,,,1,0,,66.6,75,73,,,64,81,86,,476.2,528,,,,483,586,596,,127.6,134,122,,,123,137,128,,65.1,76,73,,,68,76,82,2024-2025,82,12.7,12.2,-4.8,50.1,0.1,0.4,71.2,576.2,149.4,78.4,,,,,,,,,,,,F,Nic Dowd_F
Nicholas Paul,"C,LW",82,80.7,81,79,81,80,82,82,76,18.6,20.8,22,18,20,21,26,17,22,20.6,19.1,22,23,19,18,27,18,19,,,,,-6,,-11,1,13,34.3,31.9,30,43,32,,29,31,30,6.7,8.9,14,,9,10,12,7,3,,,1,,,,,,1,158.9,148.4,147,133,148,144,160,141,141,,513,493,,,,608,474,393,98.7,109.3,92,93,106,105,106,100,66,37.8,46.9,47,40,47,46,45,43,31,2024-2025,82,20.7,20.8,-2.3,30.9,9.8,0.8,146.2,504.1,108.3,45.4,,19,20,,30,9,,145,,105,47,F,Nicholas Paul_F
Nicholas Robertson,LW,,,66,70,,,71,70,69,,,15,16,,,17,16,15,,,16,18,,,20,18,7,,,,,,,5,5,-1,,,12,8,,,6,14,16,,,6,,,,5,4,0,,,,,,,,,0,,,121,128,,,121,130,112,,,30,,,,3,5,3,,,41,53,,,47,64,79,,,29,32,,,30,34,33,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Nicholas Robertson_F
Nick Bjugstad,C,,70.3,79,75,72,77,75,78,66,,18.3,19,17,17,18,22,16,8,,17,17,18,16,17,25,16,11,,,,,5,,8,1,-2,,45.5,45,45,43,,51,38,16,,3.6,5,,4,4,5,1,0,,,1,,,,1,1,0,,148.4,161,145,139,148,166,142,115,,520.9,560,,,,557,538,207,,135.1,125,120,126,136,124,125,104,,42,47,47,39,41,44,45,29,2024-2025,82,18.1,18.1,6.6,53.1,3.3,0.6,150.1,559.4,136.7,46.1,,19,18,,55,4,,163,,133,50,F,Nick Bjugstad_F
Nick Blankenburg,D,,,45,57,,,15,,60,,,4,6,,,,,4,,,10,6,,,2,,12,,,,,,,-1,,-2,,,17,47,,,4,,24,,,5,,,,1,,5,,,,,,,,,0,,,54,96,,,17,,84,,,,,,,,,0,,,77,89,,,27,,53,,,66,31,,,19,,74,2024-2025,,,,,,,,,,,,,10,20,,34,7,,120,,147,113,D,Nick Blankenburg_D
Nick Cousins,C,,,82,75,,,65,,50,,,9,8,,,6,,6,,,14,11,,,7,,9,,,,,,,1,,-1,,,52,55,,,52,,41,,,,,,,,,0,,,,,,,,,0,,,119,117,,,109,,68,,,31,,,,208,,1,,,116,115,,,115,,85,,,40,38,,,30,,26,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Nick Cousins_F
Nick DeSimone,D,,,32,72,,,11,62,20,,,2,3,,,1,3,1,,,5,7,,,1,8,5,,,,,,,1,,4,,,9,57,,,2,16,0,,,,,,,,,0,,,,,,,,,0,,,30,54,,,9,53,24,,,,,,,,,0,,,27,89,,,9,65,14,,,41,,,,14,70,14,2024-2025,82,5.2,17.7,-0.9,25.2,,0.6,135.8,,67.9,55.9,,,,,,,,,,,,D,Nick DeSimone_D
Nick Foligno,LW,,66,79,72,,66,71,76,78,,11.8,12,11,,12,14,11,15,,16.7,18,16,,17,18,15,20,,,,,,,-15,-6,-17,,52.5,70,65,,,56,59,48,,9.5,6,,,8,8,6,2,,,1,,,,1,1,0,,110.7,130,129,,109,131,128,104,,127.4,157,,,,241,186,341,,168.2,185,151,,168,182,178,200,,33.5,48,34,,33,36,41,34,2024-2025,82,11.2,16.6,-14,51.5,4.9,0.7,111.3,210.8,177.2,51.2,,13,22,,60,13,,138,,197,44,F,Nick Foligno_F
Nick Jensen,D,,77,78,79,,,79,80,71,,2.9,3,2,,,3,3,3,,16.8,17,15,,,16,17,18,,,,,,,-4,-2,18,,14.3,18,25,,,16,20,6,,,,,,,,,0,,,1,,,,,,0,,84.8,81,86,,,78,80,77,,,,,,,,,0,,88,75,78,,,77,88,55,,117,124,104,,,120,124,95,2024-2025,82,3.2,17,6.5,16.2,,0.3,86.4,,90.2,123.2,,,,,,,,,,,,D,Nick Jensen_D
Nick Leddy,D,82,78.3,81,80,,,78,81,31,2.4,2.6,3,1,,,2,3,2,21.6,22.7,26,24,,,23,19,3,,,,,,,9,-5,6,21.3,17.1,22,27,,,16,22,2,,1.6,5,,,,2,,0,,,1,,,,2,1,0,86.8,77.9,86,79,,,77,73,21,,,,,,,,,0,54.8,45.3,48,52,,,46,58,5,97,104.8,121,104,,,110,117,26,2024-2025,82,3.2,22.5,15.3,17.7,0.9,0.7,78.1,,49.6,110.6,,,,,,,,,,,,D,Nick Leddy_D
Nick Schmaltz,"C,RW",82,71.9,79,73,71,65,74,77,82,24,22.7,23,22,22,20,21,24,20,44,38.4,41,40,37,36,41,40,43,,,,,-5,,-8,,-15,21.6,14.3,20,15,14,,12,21,14,22.7,16.2,17,,16,14,21,18,16,,,1,,,,1,1,0,161.5,146.9,155,148,143,130,159,158,186,,118.2,149,,,,140,145,185,15.1,14.9,16,16,15,15,16,21,14,33.8,35.4,41,38,34,30,38,37,45,2024-2025,82,22.5,38.7,-6.2,16.1,15.8,0.8,155.9,194.1,18.6,42.1,,27,45,,14,19,,165,,21,41,F,Nick Schmaltz_F
Nick Seeler,D,,74,81,76,,74,69,75,77,,2.3,3,2,,2,2,3,3,,11.3,12,12,,10,11,12,17,,,,,,,7,-2,10,,73.5,67,62,,,70,54,36,,,,,,,,,0,,,3,,,,3,3,0,,97.8,97,94,,87,91,100,82,,,,,,,,,0,,141.8,132,126,,131,126,142,125,,196.6,203,191,,176,185,194,200,2024-2025,82,3.2,13,9.7,68.9,,1.4,99.3,,154.1,197.9,,3,13,,70,2,,107,,143,209,D,Nick Seeler_D
Nick Suzuki,C,82,82,82,82,82,82,82,82,82,27.7,29.7,26,30,28,26,33,31,30,50.2,42.2,43,46,42,48,47,46,59,,,,,-12,,-10,-4,19,17.8,34.2,35,35,34,,36,34,8,29,25,26,,24,27,29,27,23,,,1,,,,,1,0,189.2,184.4,178,185,179,185,182,192,172,,686.4,673,,,,686,679,680,58.3,66.9,58,62,70,67,68,65,63,52.5,53.4,57,53,54,53,50,50,70,2024-2025,82,29.3,39.6,-11.4,36.6,25.6,1.3,186.1,705.6,74.4,50.7,,29,48,,40,28,,192,,68,51,F,Nick Suzuki_F
Nicklaus Perbix,D,,74,79,76,,,75,78,74,,3.4,4,3,,,3,4,6,,20,19,21,,,21,20,13,,,,,,,9,1,8,,15.6,21,18,,,12,20,20,,,,,,,,,0,,,,,,,,,0,,82.6,84,82,,,65,76,66,,,,,,,,,0,,80.5,74,79,,,78,87,50,,98,108,103,,,107,102,67,2024-2025,82,4.2,19.1,12.8,19.6,,,90.2,,95.5,119.3,,,,,,,,,,,,D,Nicklaus Perbix_D
Nico Hischier,C,82,74,77,78,73,74,80,79,75,31.8,27.4,29,30,27,25,30,30,35,44.2,42.9,42,44,42,43,50,48,34,,,,,6,,14,5,9,16.2,12.3,16,14,14,,14,19,20,23.2,16.8,18,,17,17,19,21,15,,,2,,,,1,2,2,227.3,201.6,201,201,194,198,229,217,187,,813.5,823,,,,884,868,987,53.3,42.1,43,43,43,43,48,47,44,47.3,49.4,53,51,48,49,51,50,60,2024-2025,82,30.3,46.2,10.4,13.8,19,1,225.9,902,50.3,53.1,,31,50,,10,21,,233,,49,55,F,Nico Hischier_F
Nico Sturm,C,,70.3,76,76,,,51,77,62,,8.8,10,7,,,5,9,7,,10.1,15,13,,,7,11,7,,,,,,,-17,-9,-6,,16.3,21,29,,,10,19,20,,0.2,4,,,,,,0,,,1,,,,1,1,0,,93.2,107,95,,,63,90,59,,474.1,548,,,,341,473,248,,89.6,84,89,,,64,83,107,,40.2,48,41,,,31,40,34,2024-2025,82,10.4,11.3,-26.8,21.8,0.2,2.4,102.9,586,105.6,51.3,,,,,,,,,,,,F,Nico Sturm_F
Nicolas Aube-Kubel,RW,,66.5,67,69,,,48,73,22,,6.9,7,6,,,6,6,1,,10.7,11,12,,,8,9,1,,,,,,,3,-1,-5,,39.7,43,35,,,22,34,19,,,,,,,,,0,,,,,,,,,0,,72.9,74,70,,,50,74,18,,6,13,,,,5,6,5,,156.8,153,161,,,121,158,40,,21.1,27,29,,,18,26,3,2024-2025,82,9.2,14.9,-5.9,46.8,,,87.1,11.1,190.9,32.1,,,,,,,,,,,,F,Nicolas Aube-Kubel_F
Nicolas Hague,D,,77,80,74,,69,66,77,68,,3,4,2,,4,2,3,5,,12.6,13,13,,11,10,13,7,,,,,,,-2,1,-2,,49.7,53,53,,,40,41,40,,,,,,,,,0,,,,,,,,,0,,118.4,112,112,,107,97,109,74,,,,,,,,,0,,138.3,131,144,,117,127,138,82,,125.3,129,93,,108,102,123,74,2024-2025,82,3.7,14.9,5.7,53.4,,,121.8,,147.8,127.2,,,,,,,,,,,,D,Nicolas Hague_D
Nicolas Roy,"C,RW",,71,80,75,71,71,71,77,71,,13.6,16,13,14,13,13,14,15,,23.3,22,26,24,24,25,22,16,,,,,8,,9,3,-4,,31.1,38,31,33,,32,32,43,,6.3,6,,6,6,6,4,2,,,1,,,,1,1,0,,113.6,127,120,118,116,119,117,107,,376.7,409,,,,369,386,371,,79.8,76,80,81,82,79,84,72,,36.5,45,44,37,37,35,40,47,2024-2025,82,17.4,28,8.6,39.2,8.1,1.8,141.5,462.5,93.9,45.7,,16,30,,33,8,,131,,98,50,F,Nicolas Roy_F
Nikita Kucherov,RW,82,80.8,81,81,73,80,78,78,78,40.7,40.1,37,39,38,41,37,37,37,88.5,93.9,81,82,86,80,91,85,84,,,,,3,,6,4,22,36,29.4,33,28,26,,24,32,45,48,53.2,46,,49,51,50,46,38,,,,,,,,,0,292.7,297.7,284,300,271,283,287,288,265,,2,7,,,,2,3,1,47,53.1,46,43,48,51,46,51,23,32.9,30.8,32,32,28,28,31,33,33,2024-2025,82,35.5,77,30.2,34.8,45.7,,266,2.8,61,32.7,,37,96,,27,49,,272,,48,32,F,Nikita Kucherov_F
Nikita Nesterenko,C,,,,73,,,4,,20,,,,6,,,1,,4,,,,,,,,,2,,,,,,,,,-4,,,,187,,,,,2,,,,,,,,,0,,,,,,,,,0,,,,47,,,9,,20,,,,,,,,,0,,,,8,,,7,,46,,,,,,,,,7,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Nikita Nesterenko_F
Nikita Zadorov,D,,77,78,77,77,77,75,80,81,,6.4,6,7,8,6,5,10,4,,12.5,13,9,14,13,15,18,18,,,,,5,,7,,25,,101.9,90,96,103,,114,82,145,,0.3,,,,,,,0,,,1,,,,1,,2,,105.6,99,96,104,105,108,121,105,,,,,,,,,0,,176.6,160,179,178,178,177,181,219,,66.8,76,71,65,66,67,88,107,2024-2025,82,7.5,13.7,5.8,109.3,0.3,0.8,102.3,,193.2,74.4,,8,14,,122,,,106,,192,68,D,Nikita Zadorov_D
Niko Mikkola,D,,81.2,82,79,,82,79,79,76,,2.7,3,2,,3,2,3,6,,11.8,12,11,,12,13,13,16,,,,,,,8,3,12,,71.2,69,60,,,67,55,70,,,,,,,,,0,,,1,,,,1,1,0,,86.8,84,80,,83,85,86,116,,,,,,,,,0,,188.8,164,177,,178,183,166,137,,125,133,125,,119,117,120,88,2024-2025,82,3.6,11.6,4.9,71.2,,0.4,81.2,,172.2,119.6,,3,12,,77,1,,86,,195,119,D,Niko Mikkola_D
Nikolai Kovalenko,,,70.6,76,71,75,,32,,57,,18.4,15,13,15,,8,,7,,32.7,26,26,25,,12,,13,,,,,-3,,3,,-9,,47.6,42,44,22,,10,,16,,18.7,7,,5,,2,,1,,,,,,,,,0,,155.7,135,137,140,,60,,45,,46.1,32,,,,,,2,,142.7,113,98,50,,26,,84,,36,29,30,25,,10,,24,2024-2025,82,20.9,31.9,-7.5,60.3,12.9,0.2,152.4,32.2,56.8,32.5,,13,33,,59,8,,177,,172,48,F,Nikolai Kovalenko_F
Nikolaj Ehlers,LW,82,73.8,79,75,68,72,75,75,69,34.2,23.7,26,24,23,24,25,25,24,38.5,34.6,39,37,31,34,31,37,39,,,,,12,,22,6,14,27.7,24,27,23,22,,26,28,17,20.1,9.9,15,,9,11,9,13,16,,,,,,,,,0,277.4,225,245,214,211,207,220,237,174,,3,9,,,,3,5,5,35.7,35.8,34,34,32,38,31,40,38,29.7,30.6,34,32,28,28,34,35,33,2024-2025,82,24.8,34.9,14.3,29.7,11.1,,235.7,4.8,41.7,38.5,,27,40,,25,13,,242,,37,38,F,Nikolaj Ehlers_F
Nils Aman,C,,,58,54,,,52,,19,,,4,3,,,5,,1,,,7,8,,,5,,5,,,,,,,-5,,-2,,,14,20,,,14,,2,,,,,,,,,0,,,1,,,,,,0,,,38,38,,,35,,8,,,108,,,,158,,28,,,40,35,,,37,,22,,,32,19,,,27,,2,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Nils Aman_F
Nils Hoglander,LW,82,72.2,76,76,74,,77,72,72,20.5,20.7,17,16,18,,21,21,8,17.6,14.7,13,18,14,,14,17,17,,,,,3,,17,6,5,33.5,44.4,31,39,34,,46,36,30,4,7.1,3,,1,,3,3,1,,,,,,,,,0,147.5,130.3,124,126,143,,125,133,83,,0.4,9,,,,,,0,89.8,89.8,79,91,68,,90,91,76,21.7,20.9,22,23,22,,19,22,23,2024-2025,82,22.8,14.3,-3.8,50.3,1.1,,141.6,1,102.1,25,,,,,,,,,,,,F,Nils Hoglander_F
Nils Lundkvist,D,,,70,71,,,56,69,39,,,4,5,,,3,4,0,,,14,20,,,15,15,5,,,,,,,9,4,4,,,18,21,,,16,20,20,,,3,,,,2,1,0,,,,,,,,,0,,,90,107,,,72,86,52,,,,,,,,,0,,,48,55,,,42,66,23,,,59,56,,,41,64,34,2024-2025,82,5.9,23,5,26.3,5.3,,115.8,,69.9,68.9,,,,,,,,,,,,D,Nils Lundkvist_D
Nino Niederreiter,"LW,RW",82,76.7,80,80,77,77,78,80,82,19.4,20.4,21,21,21,21,17,19,17,19.4,16.5,17,18,17,17,17,17,20,,,,,7,,10,5,16,29.6,29.3,32,32,30,,32,29,24,5.4,5,4,,5,5,5,5,7,,,,,,,,,0,170.7,163.8,166,169,167,168,169,168,150,,18.4,27,,,,23,26,20,131.5,127.8,117,115,126,119,123,124,152,35,33.6,37,39,34,34,39,39,39,2024-2025,82,18.8,17.7,1.5,31.5,5.6,,164.7,20.4,134.3,39.5,,23,16,,37,4,,170,,125,40,F,Nino Niederreiter_F
Noah Cates,LW,,74.1,79,76,,,58,76,78,,9,12,9,,,8,9,16,,16.5,20,16,,,13,17,21,,,,,,,-6,-2,3,,5.1,12,20,,,2,12,14,,3.1,4,,,,1,1,2,,,2,,,,2,2,0,,86.8,105,94,,,77,97,110,,231.7,202,,,,205,197,493,,64.3,72,69,,,54,70,87,,44.2,49,45,,,37,47,54,2024-2025,82,11.6,21.2,-11.9,6.5,2.5,1.6,114.9,250.4,88.5,55.2,,,,,,,,,,,,F,Noah Cates_F
Noah Dobson,D,82,79,80,81,79,79,79,81,71,11.3,11.6,11,11,12,11,11,13,10,53.4,48.8,48,53,48,48,61,55,29,,,,,3,,10,4,-16,24.5,27.9,30,30,28,,32,33,28,23.7,22.2,22,,23,22,23,24,11,,,,,,,1,1,1,192.2,188.9,192,197,186,187,188,202,196,,,,,,,,,0,80.6,75.9,71,78,77,76,80,85,57,154.4,152.4,167,166,159,158,170,164,126,2024-2025,82,11.3,52.7,13.1,30.4,22,0.4,195.4,,80.9,166.5,,12,53,,36,24,,200,,88,169,D,Noah Dobson_D
Noah Gregor,C,,61,68,66,,,75,73,52,,7.6,9,7,,,7,6,4,,7.9,8,7,,,12,7,3,,,,,,,-10,3,-21,,23.2,25,37,,,26,25,28,,1,,,,,,,0,,,1,,,,1,1,0,,121,119,113,,,142,124,60,,11.4,18,,,,16,12,4,,125.6,131,118,,,166,142,94,,32.7,35,33,,,36,36,33,2024-2025,82,11,10.7,-16.3,34,0.7,1.5,152.3,36.2,167.6,45.3,,,,,,,,,,,,F,Noah Gregor_F
Noah Hanifin,D,82,80.7,81,82,80,81,80,81,80,10,10.6,11,11,11,8,12,11,10,38.6,34,39,36,34,34,39,37,29,,,,,12,,17,2,8,30.7,26.2,29,27,26,,24,31,14,18,11.5,16,,12,11,18,12,8,,,3,,,,2,1,0,180.9,173.7,180,179,174,173,168,176,145,,,,,,,,,0,56.8,67.7,58,68,66,67,64,74,43,100.3,117.8,130,127,114,117,118,127,106,2024-2025,82,10.2,35.2,20.2,28.2,11.1,1.7,170,,67.4,118.3,,10,35,,23,17,,179,,65,122,D,Noah Hanifin_D
Noel Acciari,C,,67.3,74,65,,,22,70,79,,8.1,9,6,,,2,6,5,,6.1,9,7,,,2,6,7,,,,,,,-2,-2,-25,,15.9,24,27,,,6,18,16,,,,,,,,,0,,,1,,,,,1,1,,78.8,89,83,,,25,72,75,,324.4,371,,,,84,344,321,,172.6,162,135,,,54,147,180,,82.8,91,73,,,31,83,100,2024-2025,82,8.8,7.4,-13.6,18.4,,0.3,94.4,385.5,200.8,105.9,,,,,,,,,,,,F,Noel Acciari_F
Nolan Foote,LW,,,,64,,,5,,7,,,,11,,,1,,0,,,,5,,,,,1,,,,,,,-1,,0,,,,45,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,77,,,7,,5,,,,,,,,,1,,,,47,,,4,,11,,,,9,,,2,,1,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Nolan Foote_F
Olen Zellweger,D,82,,72,71,,68,80,67,62,7,,6,11,,6,9,6,7,25.8,,19,24,,17,29,24,13,,,,,,,-18,-6,1,23.9,,26,41,,,12,26,20,9.7,,7,,,7,9,10,4,,,,,,,,,0,120.6,,98,87,,85,129,108,130,,,,,,,,,0,47.8,,47,56,,48,43,65,37,110.7,,101,72,,102,117,107,72,2024-2025,82,9.2,22.3,-20,32.2,0.5,,121.4,,32.4,104.4,,8,29,,24,16,,145,,66,118,D,Olen Zellweger_D
Oliver Bjorkstrand,RW,82,81,82,80,81,81,82,82,79,25.4,21.4,20,19,22,21,21,18,21,33.9,32.6,31,31,33,33,36,28,25,,,,,-14,,-9,-1,2,16.7,13.9,16,38,14,,12,17,18,20.3,19,16,,19,19,23,14,7,,,,,,,,,0,205.5,194.3,187,165,197,186,192,177,154,,12,15,,,,11,10,3,63.8,68.7,61,59,71,69,68,68,74,29.6,32.1,34,30,32,32,31,32,26,2024-2025,82,20.7,29.3,-15.7,14.5,16.7,,183.1,20.8,74.9,32.7,,21,34,,16,21,,181,,67,36,F,Oliver Bjorkstrand_F
Oliver Ekman-Larsson,D,82,73.2,79,78,74,78,76,78,77,7.8,6.2,6,7,6,9,7,5,4,27.9,22.7,26,22,22,25,27,20,25,,,,,1,,5,,14,36.1,55.7,50,57,52,,64,42,52,12.3,8.8,11,,9,9,15,7,2,,,,,,,,,0,139,123.4,120,120,119,132,123,111,118,,,,,,,,,0,103.8,92.1,87,98,88,97,99,94,108,78.4,64.5,75,70,63,68,67,72,83,2024-2025,82,6.3,24.3,-0.6,66.4,8.4,0.4,121.1,,104.2,74.4,,6,26,,70,9,,123,,106,64,D,Oliver Ekman-Larsson_D
Oliver Kylington,D,,73,78,74,,,25,,19,,7.1,7,7,,,2,,1,,15.6,16,12,,,6,,4,,,,,,,5,,-2,,20.5,27,63,,,10,,8,,1.3,,,,,,,0,,,,,,,,,0,,103.9,102,74,,,35,,6,,,,,,,,,0,,52,55,79,,,20,,3,,80.8,115,57,,,47,,18,2024-2025,,,,,,,,,,,,,,,,,,,,,,,D,Oliver Kylington_D
Oliver Wahlstrom,RW,,,52,54,,,55,,43,,,7,6,,,12,,3,,,9,10,,,14,,3,,,,,,,-8,,-6,,,34,50,,,28,,37,,,4,,,,11,,1,,,,,,,,,0,,,84,80,,,89,,54,,,13,,,,9,,6,,,52,54,,,67,,34,,,27,20,,,32,,30,2024-2025,82,12.4,14.6,-17.3,59.2,9.9,,146.2,20.7,112.2,45.6,,13,20,,54,6,,159,,115,43,F,Oliver Wahlstrom_F
Olle Lycksell,,,,40,40,,,16,,19,,,5,5,,,1,,0,,,7,7,,,3,,5,,,,,,,,,-3,,,16,15,,,6,,2,,,,,,,,,1,,,,,,,,,0,,,65,63,,,26,,10,,,29,,,,2,,2,,,19,18,,,3,,9,,,14,13,,,4,,5,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Olle Lycksell_F
